person_name,person_institution,person_country,person_position,event_type,event_year,person_role,person_gender,person_lat,person_long
# eurobioc2023
Franka Voigt,University of Zurich,Switzerland,Assistant Professor,EuroBioC,2023,keynote,female,47.5,8.73
Emma Schymanski,University of Luxembourg,Luxembourg,Associate Professor,EuroBioC,2023,keynote,female,49.5,5.95
Raphael Gottardo,University of Lausanne,Switzerland,Professor,EuroBioC,2023,keynote,male,46.5,6.58
Yvan Saeys,Ghent University,Belgium,Professor,EuroBioC,2023,keynote,male,51.1,3.72
Isaac Virshup,Helmholtz Munich,Germany,Software Engineer,EuroBioC,2023,keynote,male,48.1,11.5
# eurobioc2022
Shila Ghazanfar,The University of Sydney,Australia,Research Associate,EuroBioC,2022,keynote,female,-33.9,151.
Michael Dorrity,EMBL,Germany,Group Leader,EuroBioC,2022,keynote,male,53.6,9.88
Judith Zaugg,EMBL,Germany,Group Leader,EuroBioC,2022,keynote,female,53.6,9.88
Björn Grüning,University of Freiburg,Germany,Galaxy team leader,EuroBioC,2022,keynote,male,48.,7.8
Julio Saez-Rodriguez,Heidelberg University,Germany,Group leader,EuroBioC,2022,keynote,male,49.4,8.67
# eurobioc2020
Sehyun Oh,The City University of New York,USA,Postdoctoral fellow,EuroBioC,2020,keynote,female,40.8,-74.0
Holger Heyn,CNAG-CRG,Spain,Team leader,EuroBioC,2020,keynote,male,41.381849,2.1139814
Henrik Bengtsson,UCSF,USA,Associate Professor,EuroBioC,2020,keynote,male,37.8,-122.
Monica Chiogna,University of Bologna,Italy,Professor,EuroBioC,2020,keynote,female,44.5,11.4
Luke Zappia,Helmholtz Zentrum München,Germany,Postdoctoral researcher,EuroBioC,2020,keynote,male,48.2,11.6
Britta Velten,German Cancer Research Center,Germany,Postdoctoral researcher,EuroBioC,2020,keynote,female,49.4,8.7
Elsa Bernard,Memorial Sloan Kettering Cancer Center,USA,Research fellow,EuroBioC,2020,keynote,female,40.8,-74.0
Nicola Segata,University of Trento,Italy,Associate Professor,EuroBioC,2020,keynote,male,46.1,11.1
# eurobioc2019
Levi Waldron,City University of New York (CUNY),USA,Professor,EuroBioC,2019,keynote,male,40.8075095,-73.9441475
Vince Carey,Harvard Medical School,USA,Professor,EuroBioC,2019,keynote,male,42.3357647,-71.1101671
Martin Morgan,Roswell Park Comprehensive Cancer Center,USA,Professor,EuroBioC,2019,keynote,male,42.8988195,-78.8671675
Andreas Moor,University of Zurich,Switzerland,Principal Investigator,EuroBioC,2019,keynote,male,47.3871159,8.5395107
Elisabetta Mereu,CNAG-CRG,Spain,Group Leader,EuroBioC,2019,keynote,female,41.381849,2.1139814
Ewa Szczurek,University of Warsaw,Poland,Associate professor,EuroBioC,2019,keynote,female,52.2117847,20.9796488
Lieven Clement,Ghent University,Belgium,Associate Professor,EuroBioC,2019,keynote,male,51.0466584,3.724793
Davide Risso,University of Padova,Italy,Associate Professor,EuroBioC,2019,keynote,male,45.4067393,11.8745706
Christine Choirat,Swiss Data Science Center,Switzerland,Adjunct Lecturer,EuroBioC,2019,keynote,female,47.3592991,8.5134407
Andrea Rau,INRA,France,Research Director,EuroBioC,2019,keynote,female,48.7639999,2.1711726
